STN	letter	number	SpType
0	B	8.0 	B8.0
1	B	8.1 	B8.1
2	B	8.2 	B8.2
3	B	8.3 	B8.3
4	B	8.4 	B8.4
5	B	8.5 	B8.5
6	B	8.6 	B8.6
7	B	8.7 	B8.7
8	B	8.8 	B8.8
9	B	8.9 	B8.9
10	B	9.0 	B9.0
11	B	9.1 	B9.1
12	B	9.2 	B9.2
13	B	9.3 	B9.3
14	B	9.4 	B9.4
15	B	9.5 	B9.5
16	B	9.6 	B9.6
17	B	9.7 	B9.7
18	B	9.8 	B9.8
19	B	9.9 	B9.9
20	A	0.0 	A0.0
21	A	0.1 	A0.1
22	A	0.2 	A0.2
23	A	0.3 	A0.3
24	A	0.4 	A0.4
25	A	0.5 	A0.5
26	A	0.6 	A0.6
27	A	0.7 	A0.7
28	A	0.8 	A0.8
29	A	0.9 	A0.9
30	A	1.0 	A1.0
31	A	1.1 	A1.1
32	A	1.2 	A1.2
33	A	1.3 	A1.3
34	A	1.4 	A1.4
35	A	1.5 	A1.5
36	A	1.6 	A1.6
37	A	1.7 	A1.7
38	A	1.8 	A1.8
39	A	1.9 	A1.9
40	A	2.0 	A2.0
41	A	2.1 	A2.1
42	A	2.2 	A2.2
43	A	2.3 	A2.3
44	A	2.4 	A2.4
45	A	2.5 	A2.5
46	A	2.6 	A2.6
47	A	2.7 	A2.7
48	A	2.8 	A2.8
49	A	2.9 	A2.9
50	A	3.0 	A3.0
51	A	3.1 	A3.1
52	A	3.2 	A3.2
53	A	3.3 	A3.3
54	A	3.4 	A3.4
55	A	3.5 	A3.5
56	A	3.6 	A3.6
57	A	3.7 	A3.7
58	A	3.8 	A3.8
59	A	3.9 	A3.9
60	A	4.0 	A4.0
61	A	4.1 	A4.1
62	A	4.2 	A4.2
63	A	4.3 	A4.3
64	A	4.4 	A4.4
65	A	4.5 	A4.5
66	A	4.6 	A4.6
67	A	4.7 	A4.7
68	A	4.8 	A4.8
69	A	4.9 	A4.9
70	A	5.0 	A5.0
71	A	5.1 	A5.1
72	A	5.2 	A5.2
73	A	5.3 	A5.3
74	A	5.4 	A5.4
75	A	5.5 	A5.5
76	A	5.6 	A5.6
77	A	5.7 	A5.7
78	A	5.8 	A5.8
79	A	5.9 	A5.9
80	A	6.0 	A6.0
81	A	6.1 	A6.1
82	A	6.2 	A6.2
83	A	6.3 	A6.3
84	A	6.4 	A6.4
85	A	6.5 	A6.5
86	A	6.6 	A6.6
87	A	6.7 	A6.7
88	A	6.8 	A6.8
89	A	6.9 	A6.9
90	A	7.0 	A7.0
91	A	7.1 	A7.1
92	A	7.2 	A7.2
93	A	7.3 	A7.3
94	A	7.4 	A7.4
95	A	7.5 	A7.5
96	A	7.6 	A7.6
97	A	7.7 	A7.7
98	A	7.8 	A7.8
99	A	7.9 	A7.9
100	A	8.0 	A8.0
101	A	8.1 	A8.1
102	A	8.2 	A8.2
103	A	8.3 	A8.3
104	A	8.4 	A8.4
105	A	8.5 	A8.5
106	A	8.6 	A8.6
107	A	8.7 	A8.7
108	A	8.8 	A8.8
109	A	8.9 	A8.9
110	A	9.0 	A9.0
111	A	9.1 	A9.1
112	A	9.2 	A9.2
113	A	9.3 	A9.3
114	A	9.4 	A9.4
115	A	9.5 	A9.5
116	A	9.6 	A9.6
117	A	9.7 	A9.7
118	A	9.8 	A9.8
119	A	9.9 	A9.9
120	F	0.0 	F0.0
121	F	0.1 	F0.1
122	F	0.2 	F0.2
123	F	0.3 	F0.3
124	F	0.4 	F0.4
125	F	0.5 	F0.5
126	F	0.6 	F0.6
127	F	0.7 	F0.7
128	F	0.8 	F0.8
129	F	0.9 	F0.9
130	F	1.0 	F1.0
131	F	1.1 	F1.1
132	F	1.2 	F1.2
133	F	1.3 	F1.3
134	F	1.4 	F1.4
135	F	1.5 	F1.5
136	F	1.6 	F1.6
137	F	1.7 	F1.7
138	F	1.8 	F1.8
139	F	1.9 	F1.9
140	F	2.0 	F2.0
141	F	2.1 	F2.1
142	F	2.2 	F2.2
143	F	2.3 	F2.3
144	F	2.4 	F2.4
145	F	2.5 	F2.5
146	F	2.6 	F2.6
147	F	2.7 	F2.7
148	F	2.8 	F2.8
149	F	2.9 	F2.9
150	F	3.0 	F3.0
151	F	3.1 	F3.1
152	F	3.2 	F3.2
153	F	3.3 	F3.3
154	F	3.4 	F3.4
155	F	3.5 	F3.5
156	F	3.6 	F3.6
157	F	3.7 	F3.7
158	F	3.8 	F3.8
159	F	3.9 	F3.9
160	F	4.0 	F4.0
161	F	4.1 	F4.1
162	F	4.2 	F4.2
163	F	4.3 	F4.3
164	F	4.4 	F4.4
165	F	4.5 	F4.5
166	F	4.6 	F4.6
167	F	4.7 	F4.7
168	F	4.8 	F4.8
169	F	4.9 	F4.9
170	F	5.0 	F5.0
171	F	5.1 	F5.1
172	F	5.2 	F5.2
173	F	5.3 	F5.3
174	F	5.4 	F5.4
175	F	5.5 	F5.5
176	F	5.6 	F5.6
177	F	5.7 	F5.7
178	F	5.8 	F5.8
179	F	5.9 	F5.9
180	F	6.0 	F6.0
181	F	6.1 	F6.1
182	F	6.2 	F6.2
183	F	6.3 	F6.3
184	F	6.4 	F6.4
185	F	6.5 	F6.5
186	F	6.6 	F6.6
187	F	6.7 	F6.7
188	F	6.8 	F6.8
189	F	6.9 	F6.9
190	F	7.0 	F7.0
191	F	7.1 	F7.1
192	F	7.2 	F7.2
193	F	7.3 	F7.3
194	F	7.4 	F7.4
195	F	7.5 	F7.5
196	F	7.6 	F7.6
197	F	7.7 	F7.7
198	F	7.8 	F7.8
199	F	7.9 	F7.9
200	F	8.0 	F8.0
201	F	8.1 	F8.1
202	F	8.2 	F8.2
203	F	8.3 	F8.3
204	F	8.4 	F8.4
205	F	8.5 	F8.5
206	F	8.6 	F8.6
207	F	8.7 	F8.7
208	F	8.8 	F8.8
209	F	8.9 	F8.9
210	F	9.0 	F9.0
211	F	9.1 	F9.1
212	F	9.2 	F9.2
213	F	9.3 	F9.3
214	F	9.4 	F9.4
215	F	9.5 	F9.5
216	F	9.6 	F9.6
217	F	9.7 	F9.7
218	F	9.8 	F9.8
219	F	9.9 	F9.9
220	G	0.0 	G0.0
221	G	0.1 	G0.1
222	G	0.2 	G0.2
223	G	0.3 	G0.3
224	G	0.4 	G0.4
225	G	0.5 	G0.5
226	G	0.6 	G0.6
227	G	0.7 	G0.7
228	G	0.8 	G0.8
229	G	0.9 	G0.9
230	G	1.0 	G1.0
231	G	1.1 	G1.1
232	G	1.2 	G1.2
233	G	1.3 	G1.3
234	G	1.4 	G1.4
235	G	1.5 	G1.5
236	G	1.6 	G1.6
237	G	1.7 	G1.7
238	G	1.8 	G1.8
239	G	1.9 	G1.9
240	G	2.0 	G2.0
241	G	2.1 	G2.1
242	G	2.2 	G2.2
243	G	2.3 	G2.3
244	G	2.4 	G2.4
245	G	2.5 	G2.5
246	G	2.6 	G2.6
247	G	2.7 	G2.7
248	G	2.8 	G2.8
249	G	2.9 	G2.9
250	G	3.0 	G3.0
251	G	3.1 	G3.1
252	G	3.2 	G3.2
253	G	3.3 	G3.3
254	G	3.4 	G3.4
255	G	3.5 	G3.5
256	G	3.6 	G3.6
257	G	3.7 	G3.7
258	G	3.8 	G3.8
259	G	3.9 	G3.9
260	G	4.0 	G4.0
261	G	4.1 	G4.1
262	G	4.2 	G4.2
263	G	4.3 	G4.3
264	G	4.4 	G4.4
265	G	4.5 	G4.5
266	G	4.6 	G4.6
267	G	4.7 	G4.7
268	G	4.8 	G4.8
269	G	4.9 	G4.9
270	G	5.0 	G5.0
271	G	5.1 	G5.1
272	G	5.2 	G5.2
273	G	5.3 	G5.3
274	G	5.4 	G5.4
275	G	5.5 	G5.5
276	G	5.6 	G5.6
277	G	5.7 	G5.7
278	G	5.8 	G5.8
279	G	5.9 	G5.9
280	G	6.0 	G6.0
281	G	6.1 	G6.1
282	G	6.2 	G6.2
283	G	6.3 	G6.3
284	G	6.4 	G6.4
285	G	6.5 	G6.5
286	G	6.6 	G6.6
287	G	6.7 	G6.7
288	G	6.8 	G6.8
289	G	6.9 	G6.9
290	G	7.0 	G7.0
291	G	7.1 	G7.1
292	G	7.2 	G7.2
293	G	7.3 	G7.3
294	G	7.4 	G7.4
295	G	7.5 	G7.5
296	G	7.6 	G7.6
297	G	7.7 	G7.7
298	G	7.8 	G7.8
299	G	7.9 	G7.9
300	G	8.0 	G8.0
301	G	8.1 	G8.1
302	G	8.2 	G8.2
303	G	8.3 	G8.3
304	G	8.4 	G8.4
305	G	8.5 	G8.5
306	G	8.6 	G8.6
307	G	8.7 	G8.7
308	G	8.8 	G8.8
309	G	8.9 	G8.9
310	G	9.0 	G9.0
311	G	9.1 	G9.1
312	G	9.2 	G9.2
313	G	9.3 	G9.3
314	G	9.4 	G9.4
315	G	9.5 	G9.5
316	G	9.6 	G9.6
317	G	9.7 	G9.7
318	G	9.8 	G9.8
319	G	9.9 	G9.9
320	K	0.0 	K0.0
321	K	0.1 	K0.1
322	K	0.2 	K0.2
323	K	0.3 	K0.3
324	K	0.4 	K0.4
325	K	0.5 	K0.5
326	K	0.6 	K0.6
327	K	0.7 	K0.7
328	K	0.8 	K0.8
329	K	0.9 	K0.9
330	K	1.0 	K1.0
331	K	1.1 	K1.1
332	K	1.2 	K1.2
333	K	1.3 	K1.3
334	K	1.4 	K1.4
335	K	1.5 	K1.5
336	K	1.6 	K1.6
337	K	1.7 	K1.7
338	K	1.8 	K1.8
339	K	1.9 	K1.9
340	K	2.0 	K2.0
341	K	2.1 	K2.1
342	K	2.2 	K2.2
343	K	2.3 	K2.3
344	K	2.4 	K2.4
345	K	2.5 	K2.5
346	K	2.6 	K2.6
347	K	2.7 	K2.7
348	K	2.8 	K2.8
349	K	2.9 	K2.9
350	K	3.0 	K3.0
351	K	3.1 	K3.1
352	K	3.2 	K3.2
353	K	3.3 	K3.3
354	K	3.4 	K3.4
355	K	3.5 	K3.5
356	K	3.6 	K3.6
357	K	3.7 	K3.7
358	K	3.8 	K3.8
359	K	3.9 	K3.9
